date,value
2026-08-03 00:00:00,33.97889453623041
2026-08-03 01:00:00,29.28007611062144
2026-08-03 02:00:00,25.67996208125242
2026-08-03 03:00:00,23.823060126998165
2026-08-03 04:00:00,21.811210667936884
2026-08-03 05:00:00,21.811389910584666
2026-08-03 06:00:00,23.5209100748132
2026-08-03 07:00:00,23.551603988814133
2026-08-03 08:00:00,25.29165542001381
2026-08-03 09:00:00,28.157912094487745
2026-08-03 10:00:00,32.91481345508039
2026-08-03 11:00:00,34.97180985090699
2026-08-03 12:00:00,34.96739503639006
2026-08-03 13:00:00,34.59666832245222
2026-08-03 14:00:00,34.17290140323826
2026-08-03 15:00:00,33.39229032471919
2026-08-03 16:00:00,33.9966237122142
2026-08-03 17:00:00,36.40050436742645
2026-08-03 18:00:00,40.233934739622505
2026-08-03 19:00:00,43.26350196844274
2026-08-03 20:00:00,40.2732335804399
2026-08-03 21:00:00,41.33015336052135
2026-08-03 22:00:00,40.60837086538268
2026-08-03 23:00:00,41.60783505943949
2026-08-04 00:00:00,47.90845244878484
2026-08-04 01:00:00,45.058137025480114
2026-08-04 02:00:00,41.12944624755687
2026-08-04 03:00:00,37.213994795880495
2026-08-04 04:00:00,35.18214858178856
2026-08-04 05:00:00,34.988420066362536
2026-08-04 06:00:00,36.16938070110583
2026-08-04 07:00:00,37.201406185962426
2026-08-04 08:00:00,38.93484243277623
2026-08-04 09:00:00,37.00595267485761
2026-08-04 10:00:00,36.95970016588223
2026-08-04 11:00:00,38.44095050590335
2026-08-04 12:00:00,39.77642103349974
2026-08-04 13:00:00,40.45447261475187
2026-08-04 14:00:00,41.02931669687134
2026-08-04 15:00:00,39.87174913186364
2026-08-04 16:00:00,40.42827253364283
2026-08-04 17:00:00,41.55199235546549
2026-08-04 18:00:00,42.249854094494175
2026-08-04 19:00:00,41.39066624137894
2026-08-04 20:00:00,42.09053339289188
2026-08-04 21:00:00,43.29281908210776
2026-08-04 22:00:00,42.780186984909264
2026-08-04 23:00:00,39.958603014918495
2026-08-05 00:00:00,35.38263174787976
2026-08-05 01:00:00,32.3397038438405
2026-08-05 02:00:00,30.727567796824463
2026-08-05 03:00:00,29.173818291638444
2026-08-05 04:00:00,29.342743735324003
2026-08-05 05:00:00,30.077357126094405
2026-08-05 06:00:00,31.95778217596405
2026-08-05 07:00:00,34.67441819359861
2026-08-05 08:00:00,36.27131602295847
2026-08-05 09:00:00,34.616259294223035
2026-08-05 10:00:00,35.547164924941974
2026-08-05 11:00:00,37.21652589562906
2026-08-05 12:00:00,38.39273307279604
2026-08-05 13:00:00,39.51603220647884
2026-08-05 14:00:00,40.05223775453262
2026-08-05 15:00:00,39.1035170846778
2026-08-05 16:00:00,39.33568148992919
2026-08-05 17:00:00,40.31314099936295
2026-08-05 18:00:00,41.16976468060363
2026-08-05 19:00:00,42.405467931308905
2026-08-05 20:00:00,44.61017079484428
2026-08-05 21:00:00,46.31226943685322
2026-08-05 22:00:00,45.405484036442125
2026-08-05 23:00:00,42.53514051383553
2026-08-06 00:00:00,40.7951798919034
2026-08-06 01:00:00,36.45805300309113
2026-08-06 02:00:00,34.30188121903693
2026-08-06 03:00:00,32.991504617074256
2026-08-06 04:00:00,33.331727857028575
2026-08-06 05:00:00,34.1685894603757
2026-08-06 06:00:00,36.71942054062275
2026-08-06 07:00:00,39.10419894949424
2026-08-06 08:00:00,41.218396152764
2026-08-06 09:00:00,40.89214978534504
2026-08-06 10:00:00,42.779664849958
2026-08-06 11:00:00,43.74130683843126
2026-08-06 12:00:00,44.025604057454885
2026-08-06 13:00:00,44.03806463086437
2026-08-06 14:00:00,43.637057128529975
2026-08-06 15:00:00,42.442383339276745
2026-08-06 16:00:00,42.78773728712334
2026-08-06 17:00:00,44.47347855108944
2026-08-06 18:00:00,45.92971780375567
2026-08-06 19:00:00,49.15229091330854
2026-08-06 20:00:00,49.42777390888123
2026-08-06 21:00:00,49.70746872655796
2026-08-06 22:00:00,49.29360838343119
2026-08-06 23:00:00,48.113408398162406
2026-08-07 00:00:00,47.816148966448026
2026-08-07 01:00:00,44.991217132512446
2026-08-07 02:00:00,42.51223797132105
2026-08-07 03:00:00,41.2141186488124
2026-08-07 04:00:00,41.22681337701114
2026-08-07 05:00:00,42.08111565831177
2026-08-07 06:00:00,43.44572915691106
2026-08-07 07:00:00,45.26293705809712
2026-08-07 08:00:00,47.04113307170687
2026-08-07 09:00:00,47.15078920384486
2026-08-07 10:00:00,48.23467603964507
2026-08-07 11:00:00,48.582717664822994
2026-08-07 12:00:00,48.80172475060039
2026-08-07 13:00:00,49.37308263992311
2026-08-07 14:00:00,49.295886404756175
2026-08-07 15:00:00,48.59746620523562
2026-08-07 16:00:00,48.685794920452025
2026-08-07 17:00:00,50.25685945799807
2026-08-07 18:00:00,50.593831956759765
2026-08-07 19:00:00,50.05117830637314
2026-08-07 20:00:00,50.34648371200464
2026-08-07 21:00:00,51.33444629760193
2026-08-07 22:00:00,51.38309003185811
2026-08-07 23:00:00,50.53491056686176
2026-08-08 00:00:00,50.5663913621713
2026-08-08 01:00:00,48.36080833399982
2026-08-08 02:00:00,45.9135275016854
2026-08-08 03:00:00,44.044040710558406
2026-08-08 04:00:00,44.15831693573336
2026-08-08 05:00:00,44.98147898139512
2026-08-08 06:00:00,45.64260396924386
2026-08-08 07:00:00,45.92700841180447
2026-08-08 08:00:00,48.13414807263454
2026-08-08 09:00:00,49.31304286152973
2026-08-08 10:00:00,50.0273253705946
2026-08-08 11:00:00,50.55291579418368
2026-08-08 12:00:00,50.80428025521525
2026-08-08 13:00:00,50.72649225600363
2026-08-08 14:00:00,50.68604709661246
2026-08-08 15:00:00,50.27446860274132
2026-08-08 16:00:00,49.91367461478384
2026-08-08 17:00:00,50.52429384899344
2026-08-08 18:00:00,50.43356320208672
2026-08-08 19:00:00,50.17739980740418
2026-08-08 20:00:00,51.394346397141625
2026-08-08 21:00:00,52.12769084186508
2026-08-08 22:00:00,52.15971039020512
2026-08-08 23:00:00,51.408504491592105
2026-08-09 00:00:00,51.55917399572408
2026-08-09 01:00:00,48.90197300034408
2026-08-09 02:00:00,46.58189419034875
2026-08-09 03:00:00,45.51013506789297
2026-08-09 04:00:00,45.61192336121608
2026-08-09 05:00:00,46.15791595416234
2026-08-09 06:00:00,46.773920994835606
2026-08-09 07:00:00,46.85325873761823
2026-08-09 08:00:00,41.57197666261959
2026-08-09 09:00:00,47.39239893854198
2026-08-09 10:00:00,47.942853297880745
2026-08-09 11:00:00,48.421766031415714
2026-08-09 12:00:00,48.74343974146328
2026-08-09 13:00:00,48.92282971007438
2026-08-09 14:00:00,48.88675217984204
2026-08-09 15:00:00,48.25980584012068
2026-08-09 16:00:00,47.95965740433686
2026-08-09 17:00:00,49.18196932925888
2026-08-09 18:00:00,50.075496607811566
2026-08-09 19:00:00,49.93198357567018
2026-08-09 20:00:00,49.99856353641181
2026-08-09 21:00:00,50.84531702371645
2026-08-09 22:00:00,50.93343299328995
2026-08-09 23:00:00,49.789199032703394
2026-08-10 00:00:00,38.45925686615156
2026-08-10 01:00:00,34.359627965086155
2026-08-10 02:00:00,32.033408438488635
2026-08-10 03:00:00,32.60509740913213
2026-08-10 04:00:00,33.34017319354426
2026-08-10 05:00:00,34.35777187763749
2026-08-10 06:00:00,38.03155369241883
2026-08-10 07:00:00,41.01730599573209
2026-08-10 08:00:00,43.120853449358535
2026-08-10 09:00:00,50.32790010537561
2026-08-10 10:00:00,50.17127633052192
2026-08-10 11:00:00,49.637184151391295
2026-08-10 12:00:00,50.85502218216588
2026-08-10 13:00:00,47.97245571320968
2026-08-10 14:00:00,45.846886271121214
2026-08-10 15:00:00,44.64579945578468
2026-08-10 16:00:00,43.891520933769776
2026-08-10 17:00:00,44.60948685840117
2026-08-10 18:00:00,43.1053852154193
2026-08-10 19:00:00,44.59618337925977
2026-08-10 20:00:00,48.28251079784128
2026-08-10 21:00:00,48.27138320975367
2026-08-10 22:00:00,45.475198351296974
2026-08-10 23:00:00,41.96021242664497
2026-08-11 00:00:00,40.096829802717394
2026-08-11 01:00:00,36.11549343476912
2026-08-11 02:00:00,33.81677149210553
2026-08-11 03:00:00,32.33690239989621
2026-08-11 04:00:00,32.279249544598656
2026-08-11 05:00:00,34.59165164094551
2026-08-11 06:00:00,37.899892124690176
2026-08-11 07:00:00,40.56898897387352
2026-08-11 08:00:00,41.50823700848634
2026-08-11 09:00:00,42.721862304329456
2026-08-11 10:00:00,43.144202752822736
2026-08-11 11:00:00,42.878668691065535
2026-08-11 12:00:00,43.704063823909024
2026-08-11 13:00:00,43.77809050818004
2026-08-11 14:00:00,43.19356988383403
2026-08-11 15:00:00,42.5159178285649
2026-08-11 16:00:00,42.39011283255156
2026-08-11 17:00:00,43.21314037842115
2026-08-11 18:00:00,42.247583025418194
2026-08-11 19:00:00,43.916190500286405
2026-08-11 20:00:00,45.933676190892434
2026-08-11 21:00:00,46.63280189386566
2026-08-11 22:00:00,45.12624931500503
2026-08-11 23:00:00,42.621762352158655
2026-08-12 00:00:00,41.57662862454176
2026-08-12 01:00:00,38.87188313725221
2026-08-12 02:00:00,36.842289042435134
2026-08-12 03:00:00,36.32616232561404
2026-08-12 04:00:00,37.288450682902514
2026-08-12 05:00:00,40.26095658998685
2026-08-12 06:00:00,42.094098962848285
2026-08-12 07:00:00,44.65498681342555
2026-08-12 08:00:00,44.51983221622249
2026-08-12 09:00:00,45.04169831733432
2026-08-12 10:00:00,44.95064022410525
2026-08-12 11:00:00,44.78273649055133
2026-08-12 12:00:00,45.10331847907982
2026-08-12 13:00:00,45.32346628915735
2026-08-12 14:00:00,44.097282471538456
2026-08-12 15:00:00,42.685248660899816
2026-08-12 16:00:00,42.83079781315922
2026-08-12 17:00:00,43.722357214287634
2026-08-12 18:00:00,43.75062090132022
2026-08-12 19:00:00,44.543914812363255
2026-08-12 20:00:00,45.94455206148456
2026-08-12 21:00:00,46.737766897108166
2026-08-12 22:00:00,44.473421479003335
2026-08-12 23:00:00,41.83085272767606
2026-08-13 00:00:00,41.89454041888625
2026-08-13 01:00:00,39.10512073561336
2026-08-13 02:00:00,0.0320710249424355
2026-08-13 03:00:00,35.346135014478094
2026-08-13 04:00:00,34.82791674538269
2026-08-13 05:00:00,36.617474580059614
2026-08-13 06:00:00,39.19906467214944
2026-08-13 07:00:00,43.2810831933875
2026-08-13 08:00:00,46.18224793949796
2026-08-13 09:00:00,45.561285527461024
2026-08-13 10:00:00,46.04163651069849
2026-08-13 11:00:00,45.74155909270299
2026-08-13 12:00:00,45.76157736868044
2026-08-13 13:00:00,46.1406820197037
2026-08-13 14:00:00,44.76670108313968
2026-08-13 15:00:00,43.76717489664403
2026-08-13 16:00:00,44.26901605741627
2026-08-13 17:00:00,44.89293233227063
2026-08-13 18:00:00,43.69777723380752
2026-08-13 19:00:00,41.85802130280538
2026-08-13 20:00:00,43.07638753309331
2026-08-13 21:00:00,44.46207948897264
2026-08-13 22:00:00,43.36703031098428
2026-08-13 23:00:00,41.02820214303354
2026-08-14 00:00:00,41.26795966368859
2026-08-14 01:00:00,37.227702545524735
2026-08-14 02:00:00,35.41738707690741
2026-08-14 03:00:00,34.122965228236744
2026-08-14 04:00:00,34.83661624895055
2026-08-14 05:00:00,35.788889221770944
2026-08-14 06:00:00,36.08317447649555
2026-08-14 07:00:00,38.62031618623747
2026-08-14 08:00:00,41.26661325291162
2026-08-14 09:00:00,41.74468176375672
2026-08-14 10:00:00,42.67257708029605
2026-08-14 11:00:00,42.78008735880625
2026-08-14 12:00:00,42.71339500374296
2026-08-14 13:00:00,41.95114764546724
2026-08-14 14:00:00,41.26111237520293
2026-08-14 15:00:00,39.3001328829718
2026-08-14 16:00:00,39.47239768781549
2026-08-14 17:00:00,40.57540557507506
2026-08-14 18:00:00,39.82244838655222
2026-08-14 19:00:00,38.95913567274613
2026-08-14 20:00:00,40.63710323121983
2026-08-14 21:00:00,42.94286029158397
2026-08-14 22:00:00,40.7704207500982
2026-08-14 23:00:00,38.91333113409341
2026-08-15 00:00:00,39.24511478590493
2026-08-15 01:00:00,37.113179359996224
2026-08-15 02:00:00,35.50688303628517
2026-08-15 03:00:00,34.64844558243803
2026-08-15 04:00:00,35.32246544099385
2026-08-15 05:00:00,37.02512762157267
2026-08-15 06:00:00,37.549653908538176
2026-08-15 07:00:00,29.151391945296727
2026-08-15 08:00:00,0.0320646499874353
2026-08-15 09:00:00,31.98563055268465
2026-08-15 10:00:00,38.44926185636202
2026-08-15 11:00:00,38.6171894237869
2026-08-15 12:00:00,38.52809663578088
2026-08-15 13:00:00,38.48526094037511
2026-08-15 14:00:00,37.7256612488128
2026-08-15 15:00:00,35.92707928170187
2026-08-15 16:00:00,33.91046272580822
2026-08-15 17:00:00,33.35094375804329
2026-08-15 18:00:00,32.540674312744365
2026-08-15 19:00:00,28.48358310515737
2026-08-15 20:00:00,29.141537960425545
2026-08-15 21:00:00,33.266047803764444
2026-08-15 22:00:00,35.908701807625114
2026-08-15 23:00:00,35.69223393446563
2026-08-16 00:00:00,33.089552312994776
2026-08-16 01:00:00,30.02334036110529
2026-08-16 02:00:00,27.47675178216869
2026-08-16 03:00:00,26.088668448893944
2026-08-16 04:00:00,26.059240745457497
2026-08-16 05:00:00,26.52741109648652
2026-08-16 06:00:00,28.90995856304039
2026-08-16 07:00:00,27.192230118024654
2026-08-16 08:00:00,0.03301493076243
2026-08-16 09:00:00,23.70444390035948
2026-08-16 10:00:00,26.99531001960822
2026-08-16 11:00:00,28.50376577475004
2026-08-16 12:00:00,30.203829462836985
2026-08-16 13:00:00,30.815335316251925
2026-08-16 14:00:00,31.20182866650717
2026-08-16 15:00:00,28.83392446314778
2026-08-16 16:00:00,27.48665066281378
2026-08-16 17:00:00,28.159932639639862
2026-08-16 18:00:00,28.00426466761303
2026-08-16 19:00:00,26.016799355897252
2026-08-16 20:00:00,28.46630119411348
2026-08-16 21:00:00,32.946348822868124
2026-08-16 22:00:00,33.35298063052542
2026-08-16 23:00:00,34.234803189869844
2026-08-17 00:00:00,34.012388608863645
2026-08-17 01:00:00,30.157246475642367
2026-08-17 02:00:00,28.59762242734745
2026-08-17 03:00:00,27.296948968510023
2026-08-17 04:00:00,28.00181365392604
2026-08-17 05:00:00,30.67024715515496
2026-08-17 06:00:00,36.62190493637061
2026-08-17 07:00:00,39.42116848831341
2026-08-17 08:00:00,40.03871121865712
2026-08-17 09:00:00,41.16225908765735
2026-08-17 10:00:00,41.97726430172951
2026-08-17 11:00:00,42.86429993165133
2026-08-17 12:00:00,43.408183942908224
2026-08-17 13:00:00,44.04646510895684
2026-08-17 14:00:00,43.66229824301077
2026-08-17 15:00:00,42.35000192058864
2026-08-17 16:00:00,41.79034193037084
2026-08-17 17:00:00,42.482833709552345
2026-08-17 18:00:00,42.11966715585079
2026-08-17 19:00:00,40.89325177516382
2026-08-17 20:00:00,41.9916910014074
2026-08-17 21:00:00,43.45078652089473
2026-08-17 22:00:00,42.19252112134602
2026-08-17 23:00:00,39.53033380286203
2026-08-18 00:00:00,42.296053524574376
2026-08-18 01:00:00,39.74921050158903
2026-08-18 02:00:00,39.78767517134501
2026-08-18 03:00:00,40.01251582427509
2026-08-18 04:00:00,41.00901235788152
2026-08-18 05:00:00,43.2864867431004
2026-08-18 06:00:00,46.33525831738888
2026-08-18 07:00:00,49.86029790259892
2026-08-18 08:00:00,51.63558596792135
2026-08-18 09:00:00,51.08080514442627
2026-08-18 10:00:00,51.24838518071359
2026-08-18 11:00:00,50.86705129256099
2026-08-18 12:00:00,51.043284876945776
2026-08-18 13:00:00,50.71485019939367
2026-08-18 14:00:00,50.47846720540056
2026-08-18 15:00:00,48.99011482998152
2026-08-18 16:00:00,48.1667158193842
2026-08-18 17:00:00,48.04928065693177
2026-08-18 18:00:00,47.32971267482691
2026-08-18 19:00:00,46.99833204093047
2026-08-18 20:00:00,48.316284538788565
2026-08-18 21:00:00,50.29269195748493
2026-08-18 22:00:00,47.46013617806459
2026-08-18 23:00:00,44.873970960061946
2026-08-19 00:00:00,41.16068930450511
2026-08-19 01:00:00,38.620274059128974
2026-08-19 02:00:00,36.874817643950976
2026-08-19 03:00:00,35.29399559596923
2026-08-19 04:00:00,34.31350665063113
2026-08-19 05:00:00,34.43658313479352
2026-08-19 06:00:00,37.42941636634314
2026-08-19 07:00:00,42.0636133469153
2026-08-19 08:00:00,44.290027203586
2026-08-19 09:00:00,43.38778100699934
2026-08-19 10:00:00,43.06647153110858
2026-08-19 11:00:00,43.16637713301075
2026-08-19 12:00:00,44.00219415210247
2026-08-19 13:00:00,44.38914858336658
2026-08-19 14:00:00,44.187480112682906
2026-08-19 15:00:00,43.12717025112225
2026-08-19 16:00:00,42.759829743979694
2026-08-19 17:00:00,43.42046830299888
2026-08-19 18:00:00,42.61692854542584
2026-08-19 19:00:00,41.83241996329458
2026-08-19 20:00:00,43.06310996992731
2026-08-19 21:00:00,45.26019656671515
2026-08-19 22:00:00,42.59013763027167
2026-08-19 23:00:00,39.80887169874056
2026-08-20 00:00:00,40.05012702774536
2026-08-20 01:00:00,37.006642948094665
2026-08-20 02:00:00,35.16353734440971
2026-08-20 03:00:00,34.1082123404017
2026-08-20 04:00:00,34.23604188997459
2026-08-20 05:00:00,35.804183173722066
2026-08-20 06:00:00,39.27931841970546
2026-08-20 07:00:00,43.77282152614861
2026-08-20 08:00:00,45.88069303545307
2026-08-20 09:00:00,45.01549668872983
2026-08-20 10:00:00,44.9060661200173
2026-08-20 11:00:00,45.335357344285605
2026-08-20 12:00:00,45.68853698798353
2026-08-20 13:00:00,46.01550226083316
2026-08-20 14:00:00,45.7197153997541
2026-08-20 15:00:00,45.337327565298594
2026-08-20 16:00:00,45.55191603383606
2026-08-20 17:00:00,46.135947419247785
2026-08-20 18:00:00,45.356638238707454
2026-08-20 19:00:00,44.99191987019695
2026-08-20 20:00:00,47.13933301173705
2026-08-20 21:00:00,48.680075203801856
2026-08-20 22:00:00,46.106687726424425
2026-08-20 23:00:00,43.649307233770486
2026-08-21 00:00:00,43.09764202486248
2026-08-21 01:00:00,39.874316932202895
2026-08-21 02:00:00,38.34936729577211
2026-08-21 03:00:00,37.98907015427102
2026-08-21 04:00:00,38.44659098356012
2026-08-21 05:00:00,39.4673707621241
2026-08-21 06:00:00,40.87492937846901
2026-08-21 07:00:00,42.793599140963934
2026-08-21 08:00:00,42.39078471512676
2026-08-21 09:00:00,42.79553062077918
2026-08-21 10:00:00,43.99361106503115
2026-08-21 11:00:00,44.55066181794994
2026-08-21 12:00:00,44.900480114694815
2026-08-21 13:00:00,45.58653267435168
2026-08-21 14:00:00,45.304546415222106
2026-08-21 15:00:00,44.00269938021364
2026-08-21 16:00:00,42.895712789684005
2026-08-21 17:00:00,42.40485244575972
2026-08-21 18:00:00,40.70869597454801
2026-08-21 19:00:00,38.362819978512746
2026-08-21 20:00:00,40.13783502038689
2026-08-21 21:00:00,43.02047994212977
2026-08-21 22:00:00,41.53805161671048
2026-08-21 23:00:00,40.043068823081406
2026-08-22 00:00:00,40.09329209714742
2026-08-22 01:00:00,37.73452257730354
2026-08-22 02:00:00,36.01140608559572
2026-08-22 03:00:00,34.48434865524995
2026-08-22 04:00:00,34.41123275805875
2026-08-22 05:00:00,35.32381760263533
2026-08-22 06:00:00,36.265708126817664
2026-08-22 07:00:00,38.28025538271877
2026-08-22 08:00:00,39.41177606237108
2026-08-22 09:00:00,39.34654026956912
2026-08-22 10:00:00,39.81976282023641
2026-08-22 11:00:00,39.51164348590374
2026-08-22 12:00:00,39.93090660911512
2026-08-22 13:00:00,40.07954524802649
2026-08-22 14:00:00,38.83989375129892
2026-08-22 15:00:00,37.12690076867382
2026-08-22 16:00:00,35.585621088006846
2026-08-22 17:00:00,34.013121659109466
2026-08-22 18:00:00,31.429415263923577
2026-08-22 19:00:00,28.45296588852156
2026-08-22 20:00:00,32.6564311522383
2026-08-22 21:00:00,38.83510778016508
2026-08-22 22:00:00,37.303057407932855
2026-08-22 23:00:00,35.19579433069824
2026-08-23 00:00:00,33.932002367034066
2026-08-23 01:00:00,30.96351645636216
2026-08-23 02:00:00,27.9893818705519
2026-08-23 03:00:00,27.110423741686517
2026-08-23 04:00:00,26.90312435371855
2026-08-23 05:00:00,27.393325704940978
2026-08-23 06:00:00,28.713368834937917
2026-08-23 07:00:00,29.252399487784093
2026-08-23 08:00:00,29.80089681184012
2026-08-23 09:00:00,31.575580448217544
2026-08-23 10:00:00,34.71252260835387
2026-08-23 11:00:00,35.878053986541104
2026-08-23 12:00:00,36.61338918347321
2026-08-23 13:00:00,36.337368227132
2026-08-23 14:00:00,35.74859303607351
2026-08-23 15:00:00,35.13515911973544
2026-08-23 16:00:00,33.81147151172202
2026-08-23 17:00:00,33.547160292959965
2026-08-23 18:00:00,32.85666065237963
2026-08-23 19:00:00,33.77168567738762
2026-08-23 20:00:00,39.51227104219301
2026-08-23 21:00:00,44.44353997573783
2026-08-23 22:00:00,43.7927388870486
2026-08-23 23:00:00,42.82382756038934
2026-08-24 00:00:00,48.382445581288174
2026-08-24 01:00:00,47.15160418098672
2026-08-24 02:00:00,45.39724430218556
2026-08-24 03:00:00,44.6805727520931
2026-08-24 04:00:00,44.86534290047372
2026-08-24 05:00:00,45.68666628837739
2026-08-24 06:00:00,48.46097806081801
2026-08-24 07:00:00,52.46492272471001
2026-08-24 08:00:00,54.13550783994794
2026-08-24 09:00:00,53.192925316744365
2026-08-24 10:00:00,51.67024704300435
2026-08-24 11:00:00,50.34071342334009
2026-08-24 12:00:00,49.97249046754344
2026-08-24 13:00:00,50.15177483703294
2026-08-24 14:00:00,49.48409116356296
2026-08-24 15:00:00,48.859726886518885
2026-08-24 16:00:00,49.017858835234
2026-08-24 17:00:00,49.753854078289926
2026-08-24 18:00:00,48.74219482110233
2026-08-24 19:00:00,50.85763385543432
2026-08-24 20:00:00,56.34525612783641
2026-08-24 21:00:00,57.24352623452514
2026-08-24 22:00:00,54.88878499976084
2026-08-24 23:00:00,52.86151301702541
2026-08-25 00:00:00,53.78811963016844
2026-08-25 01:00:00,51.44981663285734
2026-08-25 02:00:00,49.68568974591565
2026-08-25 03:00:00,49.14343819335079
2026-08-25 04:00:00,49.68340517798066
2026-08-25 05:00:00,50.63317793175103
2026-08-25 06:00:00,53.27096104558211
2026-08-25 07:00:00,56.75822536251299
2026-08-25 08:00:00,57.75269473130776
2026-08-25 09:00:00,56.64630426652743
2026-08-25 10:00:00,55.38194913516005
2026-08-25 11:00:00,54.14640858596202
2026-08-25 12:00:00,53.63057496411223
2026-08-25 13:00:00,53.52969254613009
2026-08-25 14:00:00,52.53889404967321
2026-08-25 15:00:00,51.71274471671248
2026-08-25 16:00:00,51.38732514761159
2026-08-25 17:00:00,52.29058098798728
2026-08-25 18:00:00,51.92088072475202
2026-08-25 19:00:00,53.7768274801758
2026-08-25 20:00:00,55.99752497275905
2026-08-25 21:00:00,56.0294706840445
2026-08-25 22:00:00,55.16511817290153
2026-08-25 23:00:00,53.60913405428376
2026-08-26 00:00:00,52.94829280750048
2026-08-26 01:00:00,50.75072806787773
2026-08-26 02:00:00,49.115709138062456
2026-08-26 03:00:00,48.11599293323111
2026-08-26 04:00:00,49.02721877862229
2026-08-26 05:00:00,50.21871956986654
2026-08-26 06:00:00,51.97074165117912
2026-08-26 07:00:00,55.1782687525802
2026-08-26 08:00:00,56.58777312821783
2026-08-26 09:00:00,55.34589858172568
2026-08-26 10:00:00,53.708804929428254
2026-08-26 11:00:00,52.88418497854869
2026-08-26 12:00:00,52.463607505927705
2026-08-26 13:00:00,52.58561019096087
2026-08-26 14:00:00,51.99503074794641
2026-08-26 15:00:00,51.41385578239444
2026-08-26 16:00:00,51.87704773456799
2026-08-26 17:00:00,52.57794893586987
2026-08-26 18:00:00,52.55183548364622
2026-08-26 19:00:00,54.41672506742342
2026-08-26 20:00:00,57.115950276996045
2026-08-26 21:00:00,58.34625152686027
2026-08-26 22:00:00,56.68572121185534
2026-08-26 23:00:00,54.009767311044456
2026-08-27 00:00:00,53.945739410616206
2026-08-27 01:00:00,51.52270788841282
2026-08-27 02:00:00,50.20214754721788
2026-08-27 03:00:00,48.827075215949385
2026-08-27 04:00:00,48.14430197568509
2026-08-27 05:00:00,48.73689570763073
2026-08-27 06:00:00,50.41412695515105
2026-08-27 07:00:00,53.45815708145467
2026-08-27 08:00:00,54.99464930707733
2026-08-27 09:00:00,54.08223094773604
2026-08-27 10:00:00,52.77771577635892
2026-08-27 11:00:00,51.37981974479261
2026-08-27 12:00:00,51.10583923994383
2026-08-27 13:00:00,51.203226401214806
2026-08-27 14:00:00,50.498549674466254
2026-08-27 15:00:00,49.56949630775672
2026-08-27 16:00:00,49.59445604637827
2026-08-27 17:00:00,49.9063571777494
2026-08-27 18:00:00,49.11721593752504
2026-08-27 19:00:00,50.5195041954561
2026-08-27 20:00:00,52.42976450939859
2026-08-27 21:00:00,52.6650492584043
2026-08-27 22:00:00,51.845840629009786
2026-08-27 23:00:00,50.2562399928769
2026-08-28 00:00:00,49.44889698208039
2026-08-28 01:00:00,46.64060703206898
2026-08-28 02:00:00,45.149918791437166
2026-08-28 03:00:00,44.5286039384324
2026-08-28 04:00:00,44.08035901619879
2026-08-28 05:00:00,44.541442270096894
2026-08-28 06:00:00,46.41514979665178
2026-08-28 07:00:00,49.45407497414268
2026-08-28 08:00:00,50.16757672020111
2026-08-28 09:00:00,49.229011072602525
2026-08-28 10:00:00,47.86132552963453
2026-08-28 11:00:00,47.186279388880266
2026-08-28 12:00:00,47.516396637245
2026-08-28 13:00:00,48.1968546933008
2026-08-28 14:00:00,47.52490876497638
2026-08-28 15:00:00,46.98512098936302
2026-08-28 16:00:00,47.4877613426899
2026-08-28 17:00:00,47.97357603545037
2026-08-28 18:00:00,47.911511496884735
2026-08-28 19:00:00,50.042435421767685
2026-08-28 20:00:00,52.68830980735566
2026-08-28 21:00:00,53.425948395349145
2026-08-28 22:00:00,53.22275530196535
2026-08-28 23:00:00,52.49543458746408
2026-08-29 00:00:00,53.31653099599224
2026-08-29 01:00:00,51.47639334450764
2026-08-29 02:00:00,50.09485513191917
2026-08-29 03:00:00,49.09224269332643
2026-08-29 04:00:00,48.30375166923129
2026-08-29 05:00:00,48.29826901476482
2026-08-29 06:00:00,48.749918346208666
2026-08-29 07:00:00,49.915333214657046
2026-08-29 08:00:00,49.917496061512125
2026-08-29 09:00:00,49.40550784271027
2026-08-29 10:00:00,48.53129542011456
2026-08-29 11:00:00,47.97303281794864
2026-08-29 12:00:00,48.12543173950395
2026-08-29 13:00:00,48.29147013646166
2026-08-29 14:00:00,47.77888774193815
2026-08-29 15:00:00,46.99761293687688
2026-08-29 16:00:00,46.742184426697925
2026-08-29 17:00:00,47.565838218449976
2026-08-29 18:00:00,47.416450355758656
2026-08-29 19:00:00,48.694108030328366
2026-08-29 20:00:00,50.83208883078398
2026-08-29 21:00:00,51.05259676943519
2026-08-29 22:00:00,50.91149165060075
2026-08-29 23:00:00,50.903081531516655
2026-08-30 00:00:00,50.59176547311893
2026-08-30 01:00:00,49.01577633764693
2026-08-30 02:00:00,46.34068737684056
2026-08-30 03:00:00,45.50619753897547
2026-08-30 04:00:00,45.20984362561755
2026-08-30 05:00:00,44.41464237972437
2026-08-30 06:00:00,44.43403560864162
2026-08-30 07:00:00,44.28018669630552
2026-08-30 08:00:00,34.30424287618512
2026-08-30 09:00:00,39.49835119118549
2026-08-30 10:00:00,44.46215642313656
2026-08-30 11:00:00,43.89935807412213
2026-08-30 12:00:00,44.82837170618021
2026-08-30 13:00:00,45.15098037076473
2026-08-30 14:00:00,44.85503325668676
2026-08-30 15:00:00,43.78888567181429
2026-08-30 16:00:00,43.43803534276263
2026-08-30 17:00:00,43.3902172509191
